model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/993.json,1,8192,2632,False,True,1250,1250,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/117.json,1,8192,8192,True,False,,30^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1172.json,1,8192,8192,True,False,,7,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1313.json,1,8192,8192,True,False,,46,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/24313.json,1,8192,1467,False,True,\cot x,\cot x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/356.json,1,8192,862,False,True,y = -2x,y = -2x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/441.json,1,8192,1585,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/477.json,1,8192,2711,False,True,3\sqrt{5},3 \sqrt{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/681.json,1,8192,4772,False,True,\dfrac{1}{8},\frac{1}{8},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/801.json,1,8192,8192,True,False,,55^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/807.json,1,8192,1208,False,True,"(3, \frac{\pi}{2})","\left( 3, \frac{\pi}{2} \right)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/881.json,1,8192,1892,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/920.json,1,8192,6323,False,True,-\mathbf{I},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/96.json,1,8192,2551,False,True,\dfrac{7}{4},\frac{7}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/986.json,1,8192,3159,False,True,144,144,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/989.json,1,8192,8192,True,False,,12,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1004.json,2,8192,1536,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1082.json,2,8192,3285,False,True,23,23,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1265.json,2,8192,2214,False,True,\dfrac{3}{2},\frac{3}{2},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1338.json,2,8192,2067,False,True,66,66,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1934.json,2,8192,1435,False,True,13,13,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1936.json,2,8192,1122,False,True,-1,-1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1937.json,2,8192,3241,False,True,1600,1600,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1960.json,2,8192,1237,False,True,9,9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2080.json,2,8192,1512,False,True,14,14,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2159.json,2,8192,1260,False,True,11,11,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2232.json,2,8192,1483,False,True,-3,-3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/224.json,2,8192,1964,False,True,8,8,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2253.json,2,8192,1680,False,False,,\frac{3\sqrt{3}}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2517.json,2,8192,4578,False,True,-\dfrac{35}{9},-\frac{35}{9},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2551.json,2,8192,2364,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2584.json,2,8192,3045,False,True,\dfrac{14}{3},\frac{14}{3},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2593.json,2,8192,3387,False,True,8000,8000,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2626.json,2,8192,6014,False,True,25227,"\$32,\!348",False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2789.json,2,8192,2022,False,True,47,47,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/661.json,2,8192,2121,False,True,36,36,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/722.json,2,8192,2491,False,True,9901,9901,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/776.json,2,8192,3031,False,True,-2,-2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/824.json,2,8192,2084,False,True,12,12,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/975.json,2,8192,1591,False,True,-4,-4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1003.json,2,8192,8192,True,True,29,29,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1060.json,2,8192,1082,False,True,2520,1260,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/190.json,2,8192,2019,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/199.json,2,8192,3622,False,True,13,13,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/238.json,2,8192,8192,True,False,,10080,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/23957.json,2,8192,1421,False,True,210,210,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/339.json,2,8192,2134,False,True,12,12,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/377.json,2,8192,4029,False,True,\dfrac{448}{15625},\frac{448}{15625},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/525.json,2,8192,8192,True,False,,144,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/803.json,2,8192,1389,False,True,\dfrac{1}{4},\frac{1}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/913.json,2,8192,1953,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/1108.json,2,8192,5772,False,True,"(2, 4)","(2,4)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/178.json,2,8192,1368,False,True,2,2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/254.json,2,8192,1106,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/283.json,2,8192,8192,True,False,,8,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/477.json,2,8192,2463,False,True,24\sqrt{3},216,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/483.json,2,8192,1171,False,True,15,15,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/65.json,2,8192,3560,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/73.json,2,8192,1962,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/817.json,2,8192,8192,True,True,14,\frac{14}{3},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/846.json,2,8192,8192,True,True,90,90^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/967.json,2,8192,1998,False,True,72,72,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1000.json,2,8192,3782,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/101.json,2,8192,3262,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1063.json,2,8192,8192,True,False,,1+274i,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1166.json,2,8192,8192,True,False,,100,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/134.json,2,8192,2394,False,True,-50,-50,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1350.json,2,8192,8192,True,False,,14,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1407.json,2,8192,3423,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1422.json,2,8192,1815,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1454.json,2,8192,8192,True,False,,70 \sqrt{2},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1572.json,2,8192,793,False,True,5,5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1806.json,2,8192,8079,False,True,\dfrac{13}{4},\frac{13}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1898.json,2,8192,1980,False,True,-5,-5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1930.json,2,8192,8192,True,False,,\frac{1}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/199.json,2,8192,8192,True,False,,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/431.json,2,8192,2083,False,True,(a + 5)(b + 2),(a+5)(b+2),True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/582.json,2,8192,8192,True,True,425,850,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/960.json,2,8192,8192,True,False,,\frac{17}{21},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/986.json,2,8192,8192,True,False,,\frac{16}{5},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1201.json,2,8192,1191,False,True,1,1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1257.json,2,8192,2619,False,True,204_5,204_5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/342.json,2,8192,662,False,True,0,0,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/46.json,2,8192,8192,True,True,40,40_9,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/627.json,2,8192,3575,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/679.json,2,8192,1942,False,True,59,59,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1640.json,2,8192,2797,False,True,32,32,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1655.json,2,8192,1432,False,True,\dfrac{17}{50},\dfrac{17}{50},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1686.json,2,8192,1569,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1840.json,2,8192,1122,False,True,78,78,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1908.json,2,8192,1674,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1922.json,2,8192,1642,False,True,1251,1251,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1930.json,2,8192,2309,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1961.json,2,8192,2464,False,True,\dfrac{16}{27},\frac{16}{27},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/307.json,2,8192,1936,False,True,240,240,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/505.json,2,8192,2012,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/631.json,2,8192,6395,False,True,2,2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/805.json,2,8192,2726,False,True,41,41,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/874.json,2,8192,4108,False,True,128,116,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/914.json,2,8192,8192,True,True,80,75^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/993.json,2,8192,2675,False,True,1250,1250,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/117.json,2,8192,8192,True,True,180,30^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1172.json,2,8192,2476,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1313.json,2,8192,8192,True,False,,46,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/24313.json,2,8192,1787,False,True,\cot x,\cot x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/356.json,2,8192,3940,False,True,y = -2x,y = -2x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/441.json,2,8192,1134,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/477.json,2,8192,2210,False,True,3\sqrt{5},3 \sqrt{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/681.json,2,8192,6781,False,True,\dfrac{1}{8},\frac{1}{8},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/801.json,2,8192,8192,True,False,,55^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/807.json,2,8192,1357,False,True,"(3, \frac{\pi}{2})","\left( 3, \frac{\pi}{2} \right)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/881.json,2,8192,2933,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/920.json,2,8192,4202,False,True,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/96.json,2,8192,5585,False,True,0,\frac{7}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/986.json,2,8192,2863,False,True,144,144,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/989.json,2,8192,8192,True,False,,12,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1004.json,0,4096,229,False,True,4,4,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1082.json,0,4096,733,False,True,23,23,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1265.json,0,4096,232,False,True,\frac{3}{2},\frac{3}{2},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1338.json,0,4096,663,False,True,66,66,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1934.json,0,4096,576,False,True,13,13,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1936.json,0,4096,368,False,True,-1,-1,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1937.json,0,4096,362,False,True,1600,1600,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/1960.json,0,4096,238,False,True,9,9,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2080.json,0,4096,383,False,True,14,14,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2159.json,0,4096,314,False,True,11,11,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2232.json,0,4096,318,False,True,-3,-3,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/224.json,0,4096,254,False,True,8,8,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2253.json,0,4096,269,False,False,,\frac{3\sqrt{3}}{4},False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2517.json,0,4096,422,False,True,-\frac{35}{9},-\frac{35}{9},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2551.json,0,4096,375,False,True,10,10,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2584.json,0,4096,493,False,True,\frac{14}{3},\frac{14}{3},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2593.json,0,4096,290,False,True,8000,8000,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2626.json,0,4096,417,False,True,32349,"\$32,\!348",False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/2789.json,0,4096,248,False,True,47,47,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/661.json,0,4096,192,False,True,36,36,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/722.json,0,4096,227,False,True,10000,9901,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/776.json,0,4096,243,False,True,-2,-2,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/824.json,0,4096,477,False,True,12,12,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/algebra/975.json,0,4096,451,False,True,-4,-4,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/1003.json,0,4096,1301,False,True,29,29,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/1060.json,0,4096,417,False,True,2520,1260,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/190.json,0,4096,357,False,True,6,6,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/199.json,0,4096,1228,False,True,12,13,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/238.json,0,4096,256,False,True,5040,10080,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/23957.json,0,4096,377,False,True,210,210,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/339.json,0,4096,297,False,True,12,12,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/377.json,0,4096,584,False,True,\frac{2240}{78125},\frac{448}{15625},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/525.json,0,4096,739,False,True,576,144,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/803.json,0,4096,295,False,True,\frac{1}{4},\frac{1}{4},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/counting_and_probability/913.json,0,4096,427,False,True,6,6,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/1108.json,0,4096,324,False,True,"(2,4)","(2,4)",True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/178.json,0,4096,297,False,True,2,2,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/254.json,0,4096,274,False,True,3,3,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/283.json,0,4096,1095,False,True,4,8,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/477.json,0,4096,223,False,True,216,216,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/483.json,0,4096,377,False,True,15,15,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/65.json,0,4096,285,False,True,60,30^\circ,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/73.json,0,4096,467,False,True,4,4,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/817.json,0,4096,804,False,True,7,\frac{14}{3},False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/846.json,0,4096,592,False,True,55,90^\circ,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/geometry/967.json,0,4096,208,False,True,72,72,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1000.json,0,4096,998,False,True,3,3,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/101.json,0,4096,1111,False,True,10,10,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1063.json,0,4096,1277,False,True,1 + \frac{2i}{74530},1+274i,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1166.json,0,4096,1195,False,True,120,100,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/134.json,0,4096,206,False,True,-50,-50,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1350.json,0,4096,831,False,True,7,14,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1407.json,0,4096,946,False,True,\frac{8}{3},6,False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1422.json,0,4096,410,False,True,4,4,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1454.json,0,4096,706,False,True,70\sqrt{2},70 \sqrt{2},True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1572.json,0,4096,479,False,True,5,5,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1806.json,0,4096,928,False,True,3,\frac{13}{4},False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1898.json,0,4096,662,False,True,-5,-5,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/1930.json,0,4096,1040,False,True,2,\frac{1}{4},False
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/199.json,0,4096,726,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/431.json,0,4096,333,False,True,(a + 5)(b + 2),(a+5)(b+2),True
qwen25math-1.5b,Qwen/Qwen2.5-Math-1.5B-Instruct,math500,test/intermediate_algebra/582.json,0,4096,1254,False,True,5,850,False
