model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,1,4096,4096,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,1,4096,4096,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,1,4096,4096,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,1,4096,4096,True,True,468,468,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,1,4096,4096,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,1,4096,4096,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,1,4096,4096,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,1,4096,4096,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,1,4096,4096,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,1,4096,4096,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,1,4096,4096,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,1,4096,3106,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,1,4096,4096,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,1,4096,4096,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,1,4096,4096,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,1,4096,4096,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,1,4096,4096,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,2,4096,2795,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,2,4096,4096,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,2,4096,4096,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,2,4096,4096,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,2,4096,4096,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,2,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,2,4096,4009,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,2,4096,4096,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,2,4096,4096,True,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,2,4096,3524,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,2,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,2,4096,4096,True,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,2,4096,3605,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,2,4096,4096,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,2,4096,4096,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,2,4096,4096,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,2,4096,4096,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,2,4096,3800,False,True,1,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,2,4096,4096,True,True,23,23,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,2,4096,4096,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,2,4096,4096,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,2,4096,4096,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,2,4096,4096,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,2,4096,4096,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,2,4096,3329,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,2,4096,4096,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,2,4096,3551,False,True,55,55,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,2,4096,4096,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,2,4096,4096,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,2,4096,4096,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,0,8192,3214,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,0,8192,8192,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,0,8192,8192,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,0,8192,8192,True,True,16,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,0,8192,7502,False,True,110,110,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,0,8192,5856,False,True,4,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,0,8192,3760,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,0,8192,8192,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,0,8192,4030,False,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,0,8192,4687,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,0,8192,8192,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,0,8192,2908,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,0,8192,2544,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,0,8192,8192,True,True,20,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,0,8192,6250,False,True,480,480,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,0,8192,4008,False,True,73,73,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,0,8192,8192,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,0,8192,8192,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,0,8192,5978,False,True,23,23,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,0,8192,8192,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,0,8192,8192,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,0,8192,8192,True,True,6,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,0,8192,7972,False,True,236,236,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,0,8192,5146,False,True,45,45,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,0,8192,3272,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,0,8192,5499,False,True,80,80,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,0,8192,8192,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,0,8192,8192,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,0,8192,8192,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,0,8192,7413,False,True,2,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,1,8192,2811,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,1,8192,8192,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,1,8192,8121,False,True,73,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,1,8192,8192,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,1,8192,7955,False,True,155,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,1,8192,7591,False,True,104,104,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,1,8192,3791,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,1,8192,4095,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,1,8192,4452,False,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,1,8192,4685,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,1,8192,8192,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,1,8192,3810,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,1,8192,3456,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,1,8192,8192,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,1,8192,6249,False,True,480,480,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,1,8192,8192,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,1,8192,8192,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,1,8192,8192,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,1,8192,8192,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,1,8192,5426,False,True,321,321,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,1,8192,8192,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,1,8192,7846,False,True,24,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,1,8192,7342,False,True,236,236,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,1,8192,7223,False,True,45,45,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,1,8192,4069,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,1,8192,6648,False,True,100,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,1,8192,5614,False,True,55,55,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,1,8192,8192,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,1,8192,8192,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,1,8192,6999,False,True,120,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,2,8192,2612,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,2,8192,8192,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,2,8192,8192,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,2,8192,8192,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,2,8192,6112,False,True,110,110,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,2,8192,8192,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,2,8192,5079,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,2,8192,2006,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,2,8192,6673,False,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,2,8192,3745,False,True,12,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,2,8192,8192,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,2,8192,3615,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,2,8192,6200,False,True,36\sqrt{277},540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,2,8192,5189,False,True,2025,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,2,8192,5496,False,True,160,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,2,8192,5560,False,True,73,73,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,2,8192,5770,False,True,468,468,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,2,8192,6721,False,True,1,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,2,8192,8192,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,2,8192,8192,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,2,8192,8192,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,2,8192,8192,True,True,3,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,2,8192,8058,False,True,236,236,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,2,8192,8192,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,2,8192,4561,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,2,8192,7394,False,True,100,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,2,8192,7043,False,True,65,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,2,8192,8192,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,2,8192,8192,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,2,8192,7149,False,True,2880,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,0,16384,2311,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,0,16384,12123,False,True,3268,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,0,16384,12616,False,True,3,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,0,16384,12305,False,True,8,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,0,16384,15010,False,True,17,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,0,16384,7656,False,True,104,104,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,0,16384,5745,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,0,16384,5491,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,0,16384,5650,False,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,0,16384,5827,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,0,16384,14296,False,True,107,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,0,16384,3829,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,0,16384,9661,False,True,36\sqrt{277},540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,0,16384,7677,False,True,273,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,0,16384,6225,False,True,320,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,0,16384,16384,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,0,16384,13837,False,True,240,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,0,16384,11599,False,True,7,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,0,16384,11469,False,True,5,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,0,16384,5035,False,True,321,321,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,0,16384,12176,False,True,13,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,0,16384,6126,False,True,15,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,0,16384,4454,False,True,236,236,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,0,16384,7028,False,True,45,45,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,0,16384,3379,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,0,16384,9001,False,True,100,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,0,16384,4334,False,True,55,55,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,0,16384,13619,False,True,9645,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,0,16384,10165,False,True,7,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,0,16384,6505,False,True,2,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,1,16384,3293,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,1,16384,10429,False,True,2311,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,1,16384,16384,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,1,16384,7827,False,True,16,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,1,16384,9890,False,True,155,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,1,16384,6401,False,True,261,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,1,16384,4599,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,1,16384,6542,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,1,16384,4454,False,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,1,16384,5038,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,1,16384,12865,False,True,107,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,1,16384,4776,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,1,16384,2838,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,1,16384,5442,False,True,2025,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,1,16384,7477,False,True,\dfrac{8160}{47},480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,1,16384,16242,False,True,106,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,1,16384,12480,False,True,456,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,1,16384,6063,False,True,7,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,1,16384,10422,False,True,5,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,1,16384,10603,False,True,2,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,1,16384,15969,False,True,13,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,1,16384,8308,False,True,6,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,1,16384,5003,False,True,246,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,1,16384,6687,False,True,45,45,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,1,16384,3383,False,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,1,16384,9484,False,True,100,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,1,16384,2686,False,True,55,55,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,1,16384,16384,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,1,16384,8433,False,True,5,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,1,16384,11808,False,True,0,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,2,16384,10751,False,True,8,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,2,16384,6085,False,True,155,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,2,16384,1780,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,2,16384,14664,False,True,107,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,2,16384,4694,False,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,2,16384,3759,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,2,16384,11613,False,True,169,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,2,16384,5870,False,True,7,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,2,16384,13435,False,True,321,321,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,2,16384,10727,False,True,36,315,False
